Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/26/1983,96,107,,,,
8/27/1983,92,104,84,,,
8/28/1983,89,100,80,,,
8/29/1983,89,,,,,
8/30/1983,89,102,76,,,
8/31/1983,90,100,81,,,
9/1/1983,90,99,,,,
9/2/1983,91,105,77,,,
9/3/1983,93,107,80,,,
9/4/1983,92,104,,,,
9/5/1983,94,105,,,,
9/6/1983,91,,,,,
9/7/1983,89,103,79,,,
9/8/1983,88,101,78,,,
9/9/1983,90,101,79,,,
9/10/1983,92,104,,,,
9/11/1983,90,105,,,,
9/12/1983,88,100,,,,
9/13/1983,87,100,76,,,
9/14/1983,87,101,76,,,
9/15/1983,87,101,76,,,
9/16/1983,88,102,73,,,
9/17/1983,87,93,,,,
9/18/1983,88,,82,,,
9/19/1983,86,98,,,,
9/20/1983,87,103,73,,,
9/21/1983,89,102,75,,,
9/22/1983,90,,80,,,
9/23/1983,87,98,,,,
9/24/1983,87,104,76,,,
9/25/1983,85,97,,,,
9/26/1983,89,102,79,,,
9/27/1983,88,96,,,,
9/28/1983,88,99,81,,,
9/29/1983,86,99,,,,
9/30/1983,81,91,71,,,
10/1/1983,85,98,73,,,
10/2/1983,86,100,,,,
10/3/1983,86,99,75,,,
10/4/1983,86,101,73,,,
10/5/1983,86,99,74,,,
10/6/1983,87,98,80,,,
10/7/1983,84,94,,,,
10/8/1983,82,92,,,,
10/9/1983,82,92,72,,,
10/10/1983,82,93,,,,
10/11/1983,83,94,75,,,
10/12/1983,82,96,72,,,
10/13/1983,80,92,70,,,
10/14/1983,80,90,71,,,
10/15/1983,81,89,72,,,
10/16/1983,82,89,,,,
10/17/1983,82,89,,,,
10/18/1983,81,89,,,,
10/19/1983,81,89,74,,,
10/20/1983,80,87,71,,,
10/21/1983,80,90,,,,
10/22/1983,78,88,69,,,
10/23/1983,78,86,70,,,
10/24/1983,78,86,,,,
10/25/1983,78,86,69,,,
10/26/1983,78,87,68,,,
10/27/1983,81,88,,,,
10/28/1983,81,90,,,,
10/29/1983,78,90,69,,,
10/30/1983,77,87,,,,
10/31/1983,78,87,68,,,
11/1/1983,77,88,68,,,
11/2/1983,79,92,70,,,
11/3/1983,77,86,,,,
11/4/1983,76,86,,,,
11/5/1983,76,84,64,,,
11/6/1983,77,86,,,,
11/7/1983,76,85,68,,,
11/8/1983,76,86,67,,,
11/9/1983,75,,66,,,
11/10/1983,73,85,,,,
11/11/1983,73,85,62,,,
11/12/1983,74,83,67,,,
11/13/1983,76,85,65,,,
11/14/1983,75,90,65,,,
11/15/1983,74,89,63,,,
11/16/1983,76,85,67,,,
11/17/1983,75,84,70,,,
11/18/1983,74,85,,,,
11/19/1983,73,87,,,,
11/20/1983,73,81,,,,
11/21/1983,72,,,,,
11/22/1983,72,85,60,,,
11/23/1983,71,85,,,,
11/24/1983,73,81,63,,,
11/25/1983,72,82,,,,
11/26/1983,73,80,,,,
11/27/1983,75,82,69,,,
11/28/1983,75,83,67,,,
11/29/1983,74,82,65,,,
11/30/1983,72,83,65,,,
12/1/1983,72,84,,,,
12/2/1983,71,80,,,,
12/3/1983,70,77,62,,,
12/4/1983,72,81,66,,,
12/5/1983,74,81,67,,,
12/6/1983,75,81,69,,,
12/7/1983,72,,,,,
12/8/1983,71,81,62,,,
12/9/1983,71,84,62,6.14,,
12/10/1983,71,,,0,,
12/11/1983,71,82,62,,,
12/12/1983,68,79,62,,,
12/13/1983,67,73,,,,
12/14/1983,65,74,56,,,
12/15/1983,65,74,,,,
12/16/1983,65,73,,,,
12/17/1983,67,78,56,,,
12/18/1983,63,70,58,,,
12/19/1983,59,67,,,,
12/20/1983,60,67,54,,,
12/21/1983,61,69,54,,,
12/22/1983,62,70,57,,,
12/23/1983,63,70,57,,,
12/24/1983,64,72,58,,,
12/25/1983,64,72,58,,,
12/26/1983,63,74,55,,,
12/27/1983,63,74,57,,,
12/28/1983,61,70,54,3.11,,
12/29/1983,62,71,55,0,,
12/30/1983,62,71,,,,
12/31/1983,61,71,50,,,
1/1/1984,62,72,51,,,
1/2/1984,61,,,,,
1/3/1984,62,71,57,,,
1/4/1984,64,73,54,,,
1/5/1984,65,73,58,,,
1/6/1984,64,74,58,,,
1/7/1984,65,,,,,
1/8/1984,62,73,55,,,
1/9/1984,63,77,51,,,
1/10/1984,65,75,54,,,
1/11/1984,63,72,,,,
1/12/1984,62,70,54,,,
1/13/1984,62,70,53,,,
1/14/1984,64,79,52,,,
1/15/1984,66,80,54,,,
1/16/1984,65,72,56,,,
1/17/1984,61,68,,,,
1/18/1984,59,71,,,,
1/19/1984,61,74,47,,,
1/20/1984,60,68,,,,
1/21/1984,60,69,52,,,
1/22/1984,61,70,51,,,
1/23/1984,60,70,,,,
1/24/1984,58,67,48,,,
1/25/1984,61,71,52,,,
1/26/1984,62,71,52,,,
1/27/1984,62,,50,,,
1/28/1984,64,,,,,
1/29/1984,61,67,,,,
1/30/1984,57,67,,,,
1/31/1984,57,66,49,,,
2/1/1984,57,66,49,,,
2/2/1984,59,70,46,,,
2/3/1984,60,,51,,,
2/4/1984,58,72,48,,,
2/5/1984,62,73,50,,,
2/6/1984,64,76,,,,
2/7/1984,63,72,49,,,
2/8/1984,66,,59,,,
2/9/1984,66,74,,,,
2/10/1984,65,76,60,,,
2/11/1984,66,78,,,,
2/12/1984,65,72,55,,,
2/13/1984,66,77,,,,
2/14/1984,68,87,55,,,
2/15/1984,66,79,,,,
2/16/1984,65,76,60,,,
2/17/1984,63,75,59,,,
2/18/1984,65,76,57,,,
2/19/1984,62,71,52,,,
2/20/1984,63,72,52,,,
2/21/1984,64,72,56,,,
2/22/1984,67,74,59,,,
2/23/1984,69,74,65,,,
2/24/1984,68,76,62,,,
2/25/1984,66,73,60,,,
2/26/1984,69,75,65,,,
2/27/1984,69,75,65,,,
2/28/1984,67,75,,,,
2/29/1984,65,76,,,,
3/1/1984,62,80,47,,,
3/2/1984,64,79,51,,,
3/3/1984,70,83,60,,,
3/4/1984,67,79,,,,
3/5/1984,67,82,51,,,
3/6/1984,70,86,57,,,
3/7/1984,74,93,,,,
3/8/1984,76,94,67,,,
3/9/1984,77,96,66,,,
3/10/1984,79,98,,,,
3/11/1984,72,87,,,,
3/12/1984,76,96,64,,,
3/13/1984,70,81,,,,
3/14/1984,70,77,64,,,
3/15/1984,72,81,63,,,
3/16/1984,72,,,,,
3/17/1984,70,81,64,,,
3/18/1984,73,80,66,,,
3/19/1984,71,76,,,,
3/20/1984,72,76,65,,,
3/21/1984,70,76,,,,
3/22/1984,72,,68,,,
3/23/1984,70,79,64,,,
3/24/1984,71,79,63,,,
3/25/1984,73,81,64,,,
3/26/1984,78,101,,,,
3/27/1984,74,84,,,,
3/28/1984,72,80,68,,,
3/29/1984,75,89,,,,
3/30/1984,74,86,,,,
3/31/1984,75,83,69,,,
4/1/1984,76,86,69,,,
4/2/1984,78,88,69,,,
4/3/1984,78,90,,,,
4/4/1984,80,88,71,,,
4/5/1984,78,88,70,,,
4/6/1984,80,93,,,,
4/7/1984,81,93,73,,,
4/8/1984,78,90,,,,
4/9/1984,82,91,73,,,
4/10/1984,84,96,77,,,
4/11/1984,81,89,77,,,
4/12/1984,80,90,,,,
4/13/1984,80,94,73,,,
4/14/1984,81,90,,,,
4/15/1984,81,94,72,,,
4/16/1984,83,96,,,,
4/17/1984,84,97,,,,
4/18/1984,80,92,,,,
4/19/1984,80,92,,,,
4/20/1984,84,101,,,,
4/21/1984,84,,69,,,
4/22/1984,83,98,70,,,
4/23/1984,82,105,73,,,
4/24/1984,89,104,77,,,
4/25/1984,83,97,,,,
4/26/1984,81,,73,,,
4/27/1984,79,88,72,,,
4/28/1984,82,96,70,,,
4/29/1984,84,96,71,,,
4/30/1984,82,94,,,,
5/1/1984,80,97,72,,,
5/2/1984,78,89,,,,
5/3/1984,77,89,69,,,
5/4/1984,80,89,69,,,
5/5/1984,83,89,,,,
5/6/1984,83,92,76,,,
5/7/1984,85,95,58,,,
5/8/1984,86,97,80,,,
5/9/1984,89,100,,,,
5/10/1984,86,95,,,,
5/11/1984,85,96,76,,,
5/12/1984,86,,75,,,
5/13/1984,87,98,,,,
5/14/1984,85,97,,,,
5/15/1984,87,101,,,,
5/16/1984,88,103,74,,,
5/17/1984,87,98,79,,,
5/18/1984,89,103,78,,,
5/19/1984,89,101,,,,
5/20/1984,88,105,74,,,
5/21/1984,88,98,79,,,
5/22/1984,89,100,,,,
5/23/1984,87,97,78,,,
5/24/1984,89,97,77,,,
5/25/1984,90,100,75,,,
5/26/1984,96,108,,,,
5/27/1984,97,107,87,,,
5/28/1984,94,111,,,,
5/29/1984,89,101,,,,
5/30/1984,88,99,81,,,
5/31/1984,86,97,,,,
6/1/1984,87,104,75,,,
6/2/1984,90,100,80,,,
6/3/1984,90,105,76,,,
6/4/1984,85,104,75,,,
6/5/1984,87,97,76,,,
6/6/1984,93,102,83,,,
6/7/1984,95,107,87,,,
6/8/1984,93,,,,,
6/9/1984,88,108,77,,,
6/10/1984,88,99,80,,,
6/11/1984,94,108,81,,,
6/12/1984,95,105,,,,
6/13/1984,94,105,,,,
6/14/1984,96,107,87,,,
6/15/1984,94,104,88,,,
6/16/1984,95,104,,,,
6/17/1984,90,102,,,,
6/18/1984,91,102,79,,,
6/19/1984,93,109,,,,
6/20/1984,94,108,81,,,
6/21/1984,93,105,,,,
6/22/1984,95,109,78,,,
6/23/1984,93,103,84,,,
6/24/1984,92,102,84,,,
6/25/1984,94,106,,,,
6/26/1984,93,105,80,,,
6/27/1984,95,106,86,,,
6/28/1984,96,110,,,,
6/29/1984,93,112,,,,
6/30/1984,90,103,80,,,
7/1/1984,92,108,,,,
7/2/1984,92,101,84,,,
7/3/1984,92,111,,,,
7/4/1984,94,111,83,,,
7/5/1984,98,116,85,,,
7/6/1984,96,110,86,,,
7/7/1984,95,110,,,,
7/8/1984,95,108,,,,
7/9/1984,96,108,,,,
7/10/1984,94,113,84,,,
7/11/1984,91,103,84,,,
7/12/1984,93,102,,,,
7/13/1984,91,99,85,,,
7/14/1984,92,101,85,,,
7/15/1984,95,109,82,,,
7/16/1984,98,,,,,
7/17/1984,100,,87,,,
7/18/1984,97,112,86,,,
7/19/1984,97,108,87,,,
7/20/1984,99,113,86,,,
7/21/1984,92,101,,,,
7/22/1984,93,104,87,,,
7/23/1984,93,103,84,,,
7/24/1984,92,103,82,,,
7/25/1984,93,107,70,,,
7/26/1984,90,99,,,,
7/27/1984,93,110,79,,,
7/28/1984,95,103,82,,,
7/29/1984,100,111,74,,,
7/30/1984,92,101,,,,
7/31/1984,93,100,,,,
8/1/1984,92,102,87,,,
8/2/1984,94,106,,,,
8/3/1984,91,101,,,,
8/4/1984,89,100,82,,,
8/5/1984,93,106,,,,
8/6/1984,94,104,84,,,
8/7/1984,98,110,86,,,
8/8/1984,98,,,,,
8/9/1984,96,106,88,,,
8/10/1984,93,105,,,,
8/11/1984,94,106,84,,,
8/12/1984,91,107,78,,,
8/13/1984,92,108,80,,,
8/14/1984,94,109,80,,,
8/15/1984,95,109,83,,,
8/16/1984,96,109,86,,,
8/17/1984,95,106,87,,,
8/18/1984,94,105,,,,
8/19/1984,92,103,,,,
8/20/1984,95,106,84,,,
8/21/1984,93,104,,,,
8/22/1984,91,100,,,,
8/23/1984,90,107,,,,
8/24/1984,90,101,80,,,
8/25/1984,90,104,79,,,
8/26/1984,91,107,78,,,
8/27/1984,92,105,,,,
8/28/1984,92,108,79,,,
8/29/1984,89,,81,,,
8/30/1984,88,98,79,,,
8/31/1984,94,106,86,,,
9/1/1984,92,102,,,,
9/2/1984,87,96,,,,
9/3/1984,86,94,79,,,
9/4/1984,88,99,81,,,
9/5/1984,90,100,79,,,
9/6/1984,89,101,80,,,
9/7/1984,90,103,,,,
9/8/1984,91,109,,,,
9/9/1984,90,101,82,,,
9/10/1984,93,111,84,,,
9/11/1984,91,,84,,,
9/12/1984,90,98,83,,,
9/13/1984,87,98,,,,
9/14/1984,89,104,,,,
9/15/1984,87,103,77,,,
9/16/1984,88,97,80,,,
9/17/1984,90,104,,,,
9/18/1984,95,109,,,,
9/19/1984,89,108,75,,,
9/20/1984,91,,76,,,
9/21/1984,86,97,77,,,
9/22/1984,87,96,81,,,
9/23/1984,87,99,77,,,
9/24/1984,87,96,78,,,
9/25/1984,86,95,74,,,
9/26/1984,87,99,78,,,
9/27/1984,87,96,77,,,
9/28/1984,89,96,80,,,
9/29/1984,87,94,79,,,
9/30/1984,88,,81,,,
10/1/1984,85,98,,,,
10/2/1984,84,97,73,,,
10/3/1984,86,103,71,,,
10/4/1984,86,102,76,,,
10/5/1984,84,96,74,,,
10/6/1984,84,96,,,,
10/7/1984,84,101,71,,,
10/8/1984,86,101,73,,,
10/9/1984,87,94,82,,,
10/10/1984,87,95,,,,
10/11/1984,85,95,,,,
10/12/1984,85,99,74,,,
10/13/1984,86,97,,,,
10/14/1984,85,99,,,,
10/15/1984,83,96,69,,,
10/16/1984,83,97,74,,,
10/17/1984,86,103,75,,,
10/18/1984,83,94,,,,
10/19/1984,84,101,70,,,
10/20/1984,78,85,,,,
10/21/1984,74,83,,,,
10/22/1984,76,85,,,,
10/23/1984,77,85,71,,,
10/24/1984,76,86,,,,
10/25/1984,75,84,,,,
10/26/1984,77,85,69,,,
10/27/1984,77,83,71,,,
10/28/1984,78,85,72,,,
10/29/1984,78,87,68,,,
10/30/1984,79,87,71,,,
10/31/1984,79,87,71,,,
11/1/1984,80,88,74,,,
11/2/1984,79,88,,,,
11/3/1984,78,86,68,,,
11/4/1984,78,87,69,,,
11/5/1984,78,85,71,,,
11/6/1984,77,87,,,,
11/7/1984,78,88,,,,
11/8/1984,78,91,70,,,
11/9/1984,78,87,67,,,
11/10/1984,80,88,72,,,
11/11/1984,81,88,,,,
11/12/1984,78,93,69,,,
11/13/1984,76,83,,,,
11/14/1984,73,82,,,,
11/15/1984,74,85,64,,,
11/16/1984,77,91,68,,,
11/17/1984,76,83,70,,,
11/18/1984,79,91,73,,,
11/19/1984,78,90,66,,,
11/20/1984,74,83,,,,
11/21/1984,72,82,,,,
11/22/1984,71,82,60,,,
11/23/1984,71,82,,,,
11/24/1984,75,81,62,,,
11/25/1984,77,86,72,,,
11/26/1984,75,83,,0.01,,
11/27/1984,73,83,65,0,,
11/28/1984,73,83,63,,,
11/29/1984,71,82,66,,,
11/30/1984,71,82,62,,,
12/1/1984,72,81,64,,,
12/2/1984,70,80,,,,
12/3/1984,70,78,60,,,
12/4/1984,72,82,62,,,
12/5/1984,72,80,,,,
12/6/1984,72,80,,,,
12/7/1984,71,79,,,,
12/8/1984,69,76,59,,,
12/9/1984,63,71,,,,
12/10/1984,63,,59,,,
12/11/1984,65,70,62,,,
12/12/1984,64,71,58,,,
12/13/1984,67,77,56,,,
12/14/1984,69,77,63,,,
12/15/1984,65,,,,,
12/16/1984,60,68,55,,,
12/17/1984,64,74,56,,,
12/18/1984,63,72,59,,,
12/19/1984,61,69,57,,,
12/20/1984,61,71,,,,
12/21/1984,63,72,58,,,
12/22/1984,64,72,57,,,
12/23/1984,65,77,56,,,
12/24/1984,66,76,58,,,
12/25/1984,67,76,57,,,
12/26/1984,67,80,60,,,
12/27/1984,69,,59,,,
12/28/1984,66,69,,,,
12/29/1984,63,71,,,,
12/30/1984,62,71,54,,,
12/31/1984,62,70,,,,
1/1/1985,64,71,,,,
1/2/1985,68,73,62,,,
1/3/1985,72,88,65,,,
1/4/1985,65,71,,,,
1/5/1985,63,71,55,,,
1/6/1985,63,71,,,,
1/7/1985,62,72,,,,
1/8/1985,60,71,49,,,
1/9/1985,61,,53,,,
1/10/1985,60,71,,,,
1/11/1985,59,73,49,,,
1/12/1985,62,79,,,,
1/13/1985,66,78,57,,,
1/14/1985,68,81,55,,,
1/15/1985,68,83,57,,,
1/16/1985,67,78,57,,,
1/17/1985,69,83,61,,,
1/18/1985,65,74,,,,
1/19/1985,64,74,54,,,
1/20/1985,67,77,60,,,
1/21/1985,66,76,,,,
1/22/1985,68,75,59,,,
1/23/1985,71,77,64,,,
1/24/1985,67,74,,,,
1/25/1985,67,,62,,,
1/26/1985,63,66,,,,
1/27/1985,65,78,59,,,
1/28/1985,65,74,56,,,
1/29/1985,68,74,60,,,
1/30/1985,69,75,64,,,
1/31/1985,69,76,61,,,
2/1/1985,75,87,66,,,
2/2/1985,70,78,,,,
2/3/1985,67,80,61,,,
2/4/1985,66,76,60,,,
2/5/1985,65,77,55,,,
2/6/1985,64,79,57,,,
2/7/1985,58,67,54,,,
2/8/1985,60,71,53,,,
2/9/1985,61,71,54,,,
2/10/1985,64,74,57,,,
2/11/1985,63,75,55,,,
2/12/1985,63,77,,,,
2/13/1985,62,76,,,,
2/14/1985,64,80,52,,,
2/15/1985,64,81,,,,
2/16/1985,66,81,57,,,
2/17/1985,62,71,,,,
2/18/1985,61,,47,,,
2/19/1985,62,72,,,,
2/20/1985,63,74,55,,,
2/21/1985,62,78,49,,,
2/22/1985,65,82,51,,,
2/23/1985,61,,,,,
2/24/1985,59,68,,,,
2/25/1985,59,70,46,,,
2/26/1985,66,75,57,,,
2/27/1985,63,72,,,,
2/28/1985,60,71,,,,
3/1/1985,61,71,53,,,
3/2/1985,63,,57,,,
3/3/1985,63,73,,,,
3/4/1985,60,69,,,,
3/5/1985,61,,54,,,
3/6/1985,62,72,57,,,
3/7/1985,64,72,57,,,
3/8/1985,63,,,,,
3/9/1985,63,75,,,,
3/10/1985,63,76,55,,,
3/11/1985,63,76,,,,
3/12/1985,63,75,56,,,
3/13/1985,66,79,56,,,
3/14/1985,69,86,,,,
3/15/1985,71,87,58,,,
3/16/1985,75,89,62,,,
3/17/1985,75,88,65,,,
3/18/1985,75,91,64,,,
3/19/1985,79,98,65,,,
3/20/1985,78,98,,,,
3/21/1985,74,81,,,,
3/22/1985,76,85,68,,,
3/23/1985,78,91,69,,,
3/24/1985,78,91,71,,,
3/25/1985,76,88,,,,
3/26/1985,73,81,66,,,
3/27/1985,71,79,65,,,
3/28/1985,74,89,64,,,
3/29/1985,74,81,65,,,
3/30/1985,74,87,,,,
3/31/1985,73,84,,,,
4/1/1985,74,86,61,,,
4/2/1985,74,81,67,,,
4/3/1985,78,88,70,,,
4/4/1985,79,93,,,,
4/5/1985,75,83,,,,
4/6/1985,75,87,69,,,
4/7/1985,77,87,71,,,
4/8/1985,74,85,,,,
4/9/1985,76,86,66,,,
4/10/1985,77,88,,,,
4/11/1985,75,89,,,,
4/12/1985,77,91,,,,
4/13/1985,75,94,64,,,
4/14/1985,76,93,64,,,
4/15/1985,76,92,62,,,
4/16/1985,78,94,68,,,
4/17/1985,79,92,,,,
4/18/1985,75,93,64,,,
4/19/1985,74,,63,,,
4/20/1985,77,91,64,,,
4/21/1985,80,91,71,,,
4/22/1985,85,100,,,,
4/23/1985,84,99,77,,,
4/24/1985,81,91,,,,
4/25/1985,79,91,,,,
4/26/1985,80,95,62,,,
4/27/1985,83,100,71,,,
4/28/1985,80,95,72,,,
4/29/1985,81,94,71,,,
4/30/1985,84,101,,,,
5/1/1985,84,95,,,,
5/2/1985,87,103,,,,
5/3/1985,86,108,73,,,
5/4/1985,85,101,77,,,
5/5/1985,87,99,78,,,
5/6/1985,86,97,80,,,
5/7/1985,87,93,80,,,
5/8/1985,85,99,,,,
5/9/1985,86,98,75,,,
5/10/1985,87,94,76,,,
5/11/1985,86,96,,,,
5/12/1985,84,92,78,,,
5/13/1985,83,,76,,,
5/14/1985,84,95,76,,,
5/15/1985,87,101,,,,
5/16/1985,89,106,77,,,
5/17/1985,91,104,83,,,
5/18/1985,90,103,,,,
5/19/1985,92,102,80,,,
5/20/1985,90,108,78,,,
5/21/1985,91,105,82,,,
5/22/1985,93,110,82,,,
5/23/1985,98,113,81,,,
5/24/1985,94,108,86,,,
5/25/1985,90,105,,,,
5/26/1985,90,107,78,,,
5/27/1985,94,107,81,,,
5/28/1985,94,106,85,,,
5/29/1985,92,,,,,
5/30/1985,91,104,80,,,
5/31/1985,97,109,,,,
6/1/1985,94,107,85,,,
6/2/1985,90,,,,,
6/3/1985,91,103,83,,,
6/4/1985,92,104,,,,
6/5/1985,87,98,74,,,
6/6/1985,85,94,79,,,
